transcript_id	peak_position	count
ENST00000268719.9	633-636	19
ENST00000268797.12	634-637	17
ENST00000268802.10	844-847	20
ENST00000268835.7	1357-1360	19
ENST00000268896.10	314-317	15
ENST00000268989.8	692-695	20
ENST00000269095.9	495-498	20
ENST00000269097.9	1128-1131	19
ENST00000269122.8	1053-1056	24
ENST00000269141.8	213-216	23
ENST00000269142.10	825-828	13
ENST00000269143.8	556-559	22
ENST00000269159.8	535-538	11
ENST00000269187.10	1583-1586	23
ENST00000269195.6	1402-1405	22
ENST00000269214.10	3417-3420	12
ENST00000269216.10	1508-1511	20
ENST00000269221.8	1950-1953	16
ENST00000269228.10	2998-3001	21
ENST00000269260.7	168-171	27
ENST00000269298.10	639-642	17
ENST00000269305.9	175-178	21
ENST00000269321.12	670-673	22
ENST00000269346.9	122-125	16
ENST00000269373.11	752-755	15
ENST00000269383.8	650-653	20
ENST00000269385.9	208-211	21
ENST00000269397.9	318-321	24
ENST00000269468.10	1806-1809	24
ENST00000269499.10	1237-1240	18
ENST00000269571.10	1420-1423	18
ENST00000269601.10	273-276	18
ENST00000269701.7	1193-1196	15
ENST00000269740.9	291-294	16
ENST00000269856.5	2113-2116	24
ENST00000269886.7	1130-1133	21
ENST00000269967.4	175-178	20
ENST00000269973.10	1222-1225	18
ENST00000269980.7	412-415	17
ENST00000270061.12	1085-1088	19
ENST00000270066.11	1566-1569	21
ENST00000270139.8	608-611	17
ENST00000270142.11	191-194	18
ENST00000270176.10	2333-2336	22
ENST00000270221.11	191-194	22
ENST00000270223.7	509-512	18
ENST00000270225.12	321-324	24
ENST00000270257.9	573-576	18
ENST00000270451.6	721-724	24
ENST00000270460.11	1508-1511	24
ENST00000270502.7	555-558	18
ENST00000270517.12	1026-1029	22
ENST00000270538.8	957-960	22
ENST00000270570.8	1781-1784	13
ENST00000270583.10	678-681	17
ENST00000270586.8	349-352	23
ENST00000270617.8	1968-1971	14
ENST00000270625.7	386-389	23
ENST00000270649.11	378-381	19
ENST00000270708.12	1094-1097	22
ENST00000270776.13	549-552	26
ENST00000270792.10	307-310	17
ENST00000270861.10	1940-1943	18
ENST00000271002.15	593-596	19
ENST00000271234.13	515-518	17
ENST00000271277.11	309-312	21
ENST00000271308.9	424-427	19
ENST00000271373.9	377-380	20
ENST00000271375.7	196-199	18
ENST00000271452.8	1113-1116	22
ENST00000271526.9	276-279	21
ENST00000271620.8	1297-1300	18
ENST00000271628.9	590-593	21
ENST00000271638.3	236-239	13
ENST00000271715.7	3317-3320	24
ENST00000271732.8	286-289	18
ENST00000271764.7	1668-1671	15
ENST00000271843.9	656-659	16
ENST00000272065.10	180-183	17
ENST00000272091.8	319-322	22
ENST00000272102.10	296-299	14
ENST00000272139.5	872-875	22
ENST00000272163.9	1842-1845	20
ENST00000272167.10	204-207	23
ENST00000272217.7	618-621	15
ENST00000272227.8	821-824	20
ENST00000272233.6	479-482	19
ENST00000272252.10	753-756	18
ENST00000272298.12	143-146	17
ENST00000272317.11	389-392	21
ENST00000272322.9	3058-3061	13
ENST00000272342.6	2588-2591	15
ENST00000272348.7	106-109	17
ENST00000272369.14	1518-1521	14
ENST00000272418.7	818-821	22
ENST00000272424.11	444-447	15
ENST00000272427.11	768-771	18
ENST00000272430.10	520-523	19
ENST00000272433.7	301-304	16
ENST00000272438.9	512-515	17
ENST00000272444.8	228-231	15
ENST00000272519.10	290-293	24
ENST00000272521.7	209-212	22
ENST00000272542.8	1252-1255	20
ENST00000272638.14	1095-1098	19
ENST00000272645.9	271-274	19
ENST00000272647.10	316-319	17
ENST00000272732.11	997-1000	17
ENST00000272748.9	788-791	23
ENST00000272793.11	726-729	20
ENST00000272902.10	33-36	16
ENST00000272930.9	396-399	14
ENST00000273047.9	950-953	19
ENST00000273062.7	499-502	16
ENST00000273064.11	623-626	20
ENST00000273075.9	286-289	23
ENST00000273077.9	224-227	25
ENST00000273130.9	622-625	21
ENST00000273179.10	920-923	14
ENST00000273258.4	612-615	21
ENST00000273261.8	2568-2571	17
ENST00000273308.9	292-295	22
ENST00000273317.5	1497-1500	16
ENST00000273347.10	1157-1160	17
ENST00000273359.8	843-846	17
ENST00000273375.8	708-711	15
ENST00000273398.8	1481-1484	20
ENST00000273480.4	236-239	19
ENST00000273550.12	653-656	16
ENST00000273590.4	214-217	13
ENST00000273596.8	258-261	13
ENST00000273598.8	340-343	16
ENST00000273668.7	233-236	20
ENST00000273853.11	2377-2380	22
ENST00000273920.8	615-618	21
ENST00000273963.10	1555-1558	21
ENST00000273968.5	190-193	18
ENST00000273986.10	429-432	18
ENST00000274000.10	1118-1121	17
ENST00000274008.5	401-404	16
ENST00000274026.10	561-564	20
ENST00000274031.8	136-139	19
ENST00000274054.3	1192-1195	21
ENST00000274065.9	601-604	22
ENST00000274137.10	197-200	19
ENST00000274140.10	1692-1695	21
ENST00000274217.4	715-718	15
ENST00000274242.10	217-220	15
ENST00000274255.11	356-359	22
ENST00000274311.3	1864-1867	19
ENST00000274364.11	3774-3777	18
ENST00000274376.11	2033-2036	21
ENST00000274400.10	225-228	28
ENST00000274457.5	449-452	19
ENST00000274458.9	436-439	14
ENST00000274496.10	288-291	22
ENST00000274569.9	986-989	17
ENST00000274599.10	460-463	25
ENST00000274606.8	89-92	26
ENST00000274680.9	529-532	16
ENST00000274695.8	1451-1454	21
ENST00000274712.8	50-53	21
ENST00000274787.3	102-105	24
ENST00000274813.4	430-433	22
ENST00000274849.3	72-75	20
ENST00000274853.8	1494-1497	11
ENST00000275034.5	339-342	21
ENST00000275072.5	708-711	20
ENST00000275227.9	1519-1522	16
ENST00000275233.12	4638-4641	19
ENST00000275364.8	444-447	16
ENST00000275418.13	769-772	22
ENST00000275428.9	612-615	22
ENST00000275517.8	758-761	23
ENST00000275603.9	597-600	23
ENST00000275605.8	1033-1036	16
ENST00000275820.4	1481-1484	18
ENST00000276055.4	965-968	19
ENST00000276079.13	345-348	22
ENST00000276201.7	503-506	25
ENST00000276202.9	1513-1516	16
ENST00000276297.9	4506-4509	20
ENST00000276390.7	446-449	24
ENST00000276416.11	715-718	21
ENST00000276431.9	1049-1052	22
ENST00000276533.4	650-653	16
ENST00000276569.8	668-671	20
ENST00000276585.9	446-449	17
ENST00000276590.5	902-905	17
ENST00000276603.10	1133-1136	21
ENST00000276646.14	1312-1315	15
ENST00000276654.10	2263-2266	19
ENST00000276689.8	379-382	20
ENST00000276692.11	498-501	17
ENST00000276704.6	160-163	18
ENST00000276893.10	655-658	19
ENST00000276925.7	637-640	26
ENST00000277010.9	555-558	23
ENST00000277165.11	2130-2133	25
ENST00000277458.5	812-815	17
ENST00000277540.7	502-505	16
ENST00000277554.4	1447-1450	18
ENST00000277570.10	409-412	17
ENST00000277632.8	211-214	26
ENST00000277746.11	212-215	16
ENST00000277865.5	1061-1064	25
ENST00000278025.9	99-102	14
ENST00000278070.7	4094-4097	26
ENST00000278100.11	687-690	19
ENST00000278174.10	1229-1232	15
ENST00000278175.10	562-565	16
ENST00000278193.7	194-197	15
ENST00000278243.9	774-777	20
ENST00000278319.10	960-963	13
ENST00000278353.10	339-342	21
ENST00000278412.7	1602-1605	24
ENST00000278422.9	152-155	22
ENST00000278426.8	332-335	16
ENST00000278460.12	678-681	19
ENST00000278483.8	587-590	14
ENST00000278505.5	622-625	19
ENST00000278612.9	2205-2208	20
ENST00000278618.9	547-550	19
ENST00000278671.10	280-283	15
ENST00000278772.9	541-544	16
ENST00000278823.7	472-475	22
ENST00000278826.11	429-432	17
ENST00000278829.7	857-860	14
ENST00000278840.9	784-787	24
ENST00000278856.9	497-500	25
ENST00000278903.11	254-257	18
ENST00000278935.8	193-196	12
ENST00000278980.11	409-412	15
ENST00000279036.12	373-376	20
ENST00000279068.11	876-879	17
ENST00000279146.8	631-634	19
ENST00000279147.9	423-426	14
ENST00000279206.8	499-502	14
ENST00000279230.12	2661-2664	19
ENST00000279242.7	392-395	16
ENST00000279247.11	1314-1317	24
ENST00000279249.3	537-540	13
ENST00000279263.14	1095-1098	13
ENST00000279281.8	253-256	17
ENST00000279387.12	896-899	19
ENST00000279392.8	1626-1629	19
ENST00000279396.11	379-382	13
ENST00000279839.8	667-670	17
ENST00000279907.12	1736-1739	18
ENST00000280098.9	1571-1574	19
ENST00000280154.12	1182-1185	19
ENST00000280258.6	645-648	17
ENST00000280326.9	1666-1669	25
ENST00000280346.11	512-515	19
ENST00000280362.8	112-115	13
ENST00000280377.10	2270-2273	20
ENST00000280527.7	1541-1544	16
ENST00000280551.11	1982-1985	16
ENST00000280557.11	148-151	25
ENST00000280560.13	399-402	14
ENST00000280571.10	273-276	15
ENST00000280612.9	790-793	18
ENST00000280614.4	882-885	24
ENST00000280665.11	1856-1859	16
ENST00000280700.10	773-776	18
ENST00000280701.8	1040-1043	17
ENST00000280756.9	572-575	20
ENST00000280800.5	713-716	21
ENST00000280871.9	1851-1854	13
ENST00000280886.12	3705-3708	18
ENST00000280904.11	2244-2247	23
ENST00000280987.9	258-261	20
ENST00000281017.8	313-316	20
ENST00000281031.5	415-418	27
ENST00000281038.10	1402-1405	21
ENST00000281081.12	555-558	19
ENST00000281092.9	1704-1707	13
ENST00000281141.9	985-988	18
ENST00000281142.10	457-460	18
ENST00000281172.10	2016-2019	23
ENST00000281182.9	771-774	15
ENST00000281187.10	689-692	23
ENST00000281243.10	99-102	17
ENST00000281273.8	1403-1406	24
ENST00000281382.11	615-618	18
ENST00000281405.9	1929-1932	22
ENST00000281419.8	3134-3137	16
ENST00000281453.10	445-448	16
ENST00000281455.7	1681-1684	16
ENST00000281456.11	386-389	20
ENST00000281471.11	109-112	16
ENST00000281513.10	126-129	19
ENST00000281543.6	806-809	18
ENST00000281623.8	386-389	16
ENST00000281631.10	507-510	23
ENST00000281701.11	54-57	22
ENST00000281708.10	2525-2528	12
ENST00000281741.9	551-554	20
ENST00000281821.7	530-533	22
ENST00000281828.8	433-436	24
ENST00000281871.11	249-252	19
ENST00000281923.4	2186-2189	20
ENST00000281928.9	1702-1705	16
ENST00000281950.8	448-451	20
ENST00000282003.7	1097-1100	20
ENST00000282032.4	561-564	18
ENST00000282058.11	714-717	16
ENST00000282074.7	181-184	21
ENST00000282077.8	694-697	16
ENST00000282096.9	797-800	17
ENST00000282251.10	864-867	20
ENST00000282276.8	1183-1186	18
ENST00000282296.10	415-418	19
ENST00000282344.11	358-361	12
ENST00000282356.9	820-823	21
ENST00000282382.8	594-597	22
ENST00000282388.4	855-858	19
ENST00000282412.9	1017-1020	23
ENST00000282441.10	1104-1107	21
ENST00000282516.13	8376-8379	22
ENST00000282541.10	215-218	19
ENST00000282561.4	716-719	20
ENST00000282570.4	236-239	16
ENST00000282587.9	1351-1354	20
ENST00000282633.10	3811-3814	18
ENST00000282841.9	991-994	19
ENST00000282892.4	250-253	16
ENST00000282903.10	1494-1497	18
ENST00000283006.7	88-91	22
ENST00000283027.10	505-508	19
ENST00000283033.10	826-829	16
ENST00000283109.8	1016-1019	26
ENST00000283122.8	428-431	16
ENST00000283131.4	1615-1618	22
ENST00000283147.7	1064-1067	10
ENST00000283148.12	1305-1308	19
ENST00000283195.11	2648-2651	26
ENST00000283206.9	1589-1592	15
ENST00000283290.10	437-440	18
ENST00000283351.10	1606-1609	24
ENST00000283415.4	1178-1181	22
ENST00000283474.12	556-559	18
ENST00000283629.8	1454-1457	17
ENST00000283632.5	836-839	20
ENST00000283646.5	362-365	20
ENST00000283875.6	90-93	19
ENST00000283882.4	961-964	16
ENST00000283921.5	1175-1178	20
ENST00000283928.10	908-911	14
ENST00000284000.9	451-454	22
ENST00000284031.13	756-759	21
ENST00000284037.10	3559-3562	22
ENST00000284061.8	1307-1310	13
ENST00000284073.7	1195-1198	20
ENST00000284110.2	1601-1604	17
ENST00000284116.9	810-813	16
ENST00000284202.9	219-222	16
ENST00000284268.8	415-418	17
ENST00000284274.5	624-627	17
ENST00000284292.11	212-215	20
ENST00000284320.6	716-719	21
ENST00000284376.8	2107-2110	18
ENST00000284440.9	649-652	19
ENST00000284551.11	808-811	17
ENST00000284617.7	892-895	19
ENST00000284637.14	322-325	16
ENST00000284690.4	2571-2574	24
ENST00000284719.8	279-282	22
ENST00000284727.9	218-221	17
ENST00000284767.12	316-319	19
ENST00000284878.12	741-744	19
ENST00000284881.9	493-496	15
ENST00000284957.9	929-932	17
ENST00000284971.8	167-170	18
ENST00000284984.8	2291-2294	22
ENST00000284995.11	445-448	21
ENST00000285021.12	2172-2175	16
ENST00000285071.9	1606-1609	14
ENST00000285083.10	584-587	15
ENST00000285093.15	421-424	20
ENST00000285106.11	1171-1174	25
ENST00000285116.8	490-493	24
ENST00000285208.9	737-740	19
ENST00000285243.7	359-362	22
ENST00000285279.10	541-544	25
ENST00000285298.9	302-305	21
ENST00000285379.10	363-366	18
ENST00000285398.7	2400-2403	18
ENST00000285407.11	1504-1507	16
ENST00000285518.11	837-840	17
ENST00000285599.8	73-76	17
ENST00000285605.8	645-648	13
ENST00000285667.4	999-1002	21
ENST00000285697.9	448-451	18
ENST00000285737.9	1952-1955	24
ENST00000285814.9	691-694	21
ENST00000285873.8	2295-2298	22
ENST00000285896.11	856-859	15
ENST00000285930.9	347-350	18
ENST00000285947.5	665-668	13
ENST00000285968.11	2386-2389	21
ENST00000286070.10	1244-1247	15
ENST00000286096.9	244-247	11
ENST00000286201.3	1192-1195	19
ENST00000286298.5	1207-1210	19
ENST00000286307.6	933-936	16
ENST00000286317.6	657-660	15
ENST00000286353.9	1379-1382	19
ENST00000286364.9	2430-2433	18
ENST00000286371.8	474-477	20
ENST00000286428.7	239-242	19
ENST00000286548.9	990-993	21
ENST00000286648.10	658-661	22
ENST00000286657.10	2661-2664	11
ENST00000286713.7	333-336	17
ENST00000286760.5	423-426	21
ENST00000286788.9	397-400	24
ENST00000286800.8	119-122	17
ENST00000286835.12	3630-3633	22
ENST00000286953.8	180-183	21
ENST00000287022.10	240-243	16
ENST00000287025.4	564-567	20
ENST00000287038.8	364-367	27
ENST00000287078.7	1236-1239	18
ENST00000287169.8	3079-3082	19
ENST00000287218.9	474-477	19
ENST00000287239.10	4528-4531	16
ENST00000287295.8	701-704	19
ENST00000287322.5	984-987	19
ENST00000287380.6	219-222	20
ENST00000287387.7	208-211	22
ENST00000287394.10	2682-2685	22
ENST00000287437.8	941-944	19
ENST00000287461.8	606-609	18
ENST00000287482.6	1409-1412	17
ENST00000287598.11	623-626	20
ENST00000287600.9	345-348	17
ENST00000287667.12	1538-1541	20
ENST00000287675.10	1042-1045	18
ENST00000287706.8	781-784	12
ENST00000287727.8	727-730	16
ENST00000287844.7	757-760	20
ENST00000287859.11	1251-1254	15
ENST00000287878.9	1776-1779	18
ENST00000287934.4	1048-1051	22
ENST00000287936.9	1196-1199	19
ENST00000287957.5	560-563	18
ENST00000287996.8	1571-1574	19
ENST00000288014.7	721-724	21
ENST00000288022.2	726-729	20
ENST00000288050.9	2570-2573	21
ENST00000288071.11	1057-1060	21
ENST00000288078.11	1432-1435	16
ENST00000288087.12	180-183	13
ENST00000288111.12	488-491	14
ENST00000288135.6	238-241	18
ENST00000288167.8	564-567	19
ENST00000288207.7	669-672	16
ENST00000288235.9	836-839	23
ENST00000288266.8	1715-1718	17
ENST00000288422.4	805-808	14
ENST00000288502.9	730-733	11
ENST00000288532.11	944-947	17
ENST00000288607.3	702-705	20
ENST00000288670.14	562-565	20
ENST00000288699.11	1708-1711	23
ENST00000288757.7	19-22	16
ENST00000288828.9	1000-1003	18
ENST00000288937.7	227-230	16
ENST00000289081.8	883-886	18
ENST00000289119.7	877-880	17
ENST00000289228.7	658-661	18
ENST00000289359.6	431-434	15
ENST00000289361.11	660-663	20
ENST00000289371.11	2926-2929	22
ENST00000289373.5	100-103	15
ENST00000289382.8	1339-1342	24
ENST00000289431.10	432-435	20
ENST00000289528.10	416-419	21
ENST00000289805.10	202-205	14
ENST00000289921.8	542-545	16
ENST00000289968.11	999-1002	19
ENST00000290079.9	189-192	15
ENST00000290130.4	572-575	18
ENST00000290155.8	284-287	21
ENST00000290158.9	1985-1988	24
ENST00000290200.7	585-588	20
ENST00000290216.14	594-597	17
ENST00000290219.11	554-557	22
ENST00000290231.11	679-682	25
ENST00000290246.11	2113-2116	17
ENST00000290291.10	1612-1615	20
ENST00000290295.8	619-622	20
ENST00000290299.7	47-50	18
ENST00000290341.8	1075-1078	21
ENST00000290349.11	281-284	25
ENST00000290354.6	330-333	20
ENST00000290429.11	791-794	17
ENST00000290510.10	1804-1807	18
ENST00000290541.7	798-801	25
ENST00000290551.5	304-307	18
ENST00000290573.7	670-673	16
ENST00000290649.10	1766-1769	21
ENST00000290650.9	4684-4687	26
ENST00000290759.9	486-489	18
ENST00000290776.13	1170-1173	19
ENST00000290810.8	1268-1271	25
ENST00000290913.8	703-706	17
ENST00000290949.8	1028-1031	22
ENST00000291041.6	1205-1208	22
ENST00000291281.9	894-897	18
ENST00000291295.14	387-390	18
ENST00000291358.11	104-107	16
ENST00000291386.4	564-567	20
ENST00000291439.8	626-629	23
ENST00000291442.4	1845-1848	19
ENST00000291458.9	196-199	14
ENST00000291539.11	995-998	15
ENST00000291547.10	1008-1011	18
ENST00000291552.9	772-775	21
ENST00000291565.9	349-352	18
ENST00000291568.7	219-222	17
ENST00000291572.13	999-1002	16
ENST00000291574.9	827-830	15
ENST00000291576.12	1722-1725	23
ENST00000291577.11	258-261	20
ENST00000291634.11	398-401	19
ENST00000291688.6	1255-1258	21
ENST00000291842.10	1758-1761	17
ENST00000291900.7	2112-2115	24
ENST00000291906.5	2504-2507	17
ENST00000292035.10	188-191	18
ENST00000292090.8	430-433	16
ENST00000292114.8	153-156	17
ENST00000292140.10	1867-1870	15
ENST00000292147.7	579-582	19
ENST00000292180.8	903-906	20
ENST00000292211.5	475-478	17
ENST00000292246.8	882-885	20
ENST00000292330.3	741-744	23
ENST00000292363.10	618-621	17
ENST00000292408.9	837-840	13
ENST00000292431.5	1282-1285	21
ENST00000292433.4	1006-1009	14
ENST00000292450.9	551-554	19
ENST00000292475.8	293-296	18
ENST00000292476.10	488-491	19
ENST00000292478.9	2050-2053	17
ENST00000292494.11	247-250	20
ENST00000292510.6	457-460	17
ENST00000292524.6	392-395	23
ENST00000292535.12	164-167	18
ENST00000292562.12	1672-1675	15
ENST00000292566.4	336-339	20
ENST00000292577.12	1058-1061	15
ENST00000292586.11	432-435	19
ENST00000292591.12	433-436	21
ENST00000292599.4	3285-3288	21
ENST00000292614.10	71-74	23
ENST00000292616.10	742-745	18
ENST00000292644.5	468-471	21
ENST00000292778.11	101-104	24
ENST00000292782.9	775-778	19
ENST00000292807.9	1363-1366	23
ENST00000293195.10	296-299	18
ENST00000293217.10	336-339	20
ENST00000293261.8	791-794	16
ENST00000293328.8	2161-2164	18
ENST00000293350.9	2111-2114	17
ENST00000293379.9	1859-1862	19
ENST00000293406.8	597-600	17
ENST00000293443.12	457-460	18
ENST00000293760.10	1013-1016	19
ENST00000293771.10	440-443	14
ENST00000293777.6	98-101	20
ENST00000293831.13	602-605	23
ENST00000293860.6	154-157	25
ENST00000293872.13	1076-1079	18
ENST00000293883.9	1910-1913	16
ENST00000293971.11	208-211	22
ENST00000294008.4	775-778	12
ENST00000294016.8	2059-2062	19
ENST00000294064.9	1388-1391	20
ENST00000294072.9	390-393	16
ENST00000294129.7	2022-2025	17
ENST00000294168.8	1155-1158	15
ENST00000294172.7	1578-1581	20
ENST00000294179.8	120-123	20
ENST00000294189.11	248-251	18
ENST00000294244.9	894-897	21
ENST00000294258.8	1050-1053	17
ENST00000294304.12	1555-1558	22
ENST00000294309.8	291-294	12
ENST00000294353.7	897-900	21
ENST00000294360.5	476-479	24
ENST00000294383.7	5570-5573	19
ENST00000294428.8	398-401	22
ENST00000294618.12	273-276	14
ENST00000294785.10	1967-1970	19
ENST00000294811.2	992-995	18
ENST00000294889.6	376-379	12
ENST00000294952.13	530-533	11
ENST00000295006.6	1014-1017	21
ENST00000295030.6	547-550	19
ENST00000295050.12	997-1000	22
ENST00000295087.13	692-695	14
ENST00000295119.9	252-255	17
ENST00000295121.11	864-867	16
ENST00000295124.9	502-505	20
ENST00000295148.9	930-933	20
ENST00000295190.9	1296-1299	17
ENST00000295240.8	936-939	13
ENST00000295304.5	323-326	22
ENST00000295317.4	1265-1268	19
ENST00000295321.9	2507-2510	23
ENST00000295324.4	1097-1100	14
ENST00000295414.8	1061-1064	14
ENST00000295417.4	1872-1875	20
ENST00000295448.8	589-592	20
ENST00000295470.10	1126-1129	27
ENST00000295488.8	688-691	19
ENST00000295491.9	395-398	20
ENST00000295588.9	707-710	16
ENST00000295598.10	1984-1987	20
ENST00000295628.4	957-960	24
ENST00000295633.8	777-780	22
ENST00000295640.9	721-724	21
ENST00000295682.6	392-395	17
ENST00000295688.8	429-432	19
ENST00000295702.9	577-580	16
ENST00000295704.7	794-797	14
ENST00000295709.8	2952-2955	15
ENST00000295746.13	1401-1404	21
ENST00000295770.4	1823-1826	21
ENST00000295797.5	1434-1437	21
ENST00000295802.9	936-939	16
ENST00000295822.7	550-553	12
ENST00000295830.13	331-334	16
ENST00000295872.8	323-326	18
ENST00000295886.5	1904-1907	15
ENST00000295887.6	689-692	15
ENST00000295888.9	2771-2774	11
ENST00000295899.10	297-300	18
ENST00000295901.9	513-516	22
ENST00000295924.12	1700-1703	19
ENST00000295926.8	410-413	16
ENST00000295955.14	597-600	15
ENST00000295956.9	479-482	18
ENST00000295958.10	450-453	17
ENST00000295959.10	419-422	19
ENST00000295992.8	613-616	22
ENST00000296003.9	535-538	20
ENST00000296015.9	1512-1515	17
ENST00000296043.7	5885-5888	19
ENST00000296051.7	1706-1709	21
ENST00000296088.12	2452-2455	18
ENST00000296102.8	224-227	18
ENST00000296121.6	329-332	16
ENST00000296135.11	662-665	19
ENST00000296137.7	422-425	22
ENST00000296149.9	125-128	18
ENST00000296181.9	2753-2756	20
ENST00000296214.10	44-47	17
ENST00000296215.8	1108-1111	14
ENST00000296220.6	2002-2005	20
ENST00000296255.8	384-387	21
ENST00000296257.10	1073-1076	23
ENST00000296273.7	534-537	19
ENST00000296277.9	511-514	24
ENST00000296292.8	1100-1103	17
ENST00000296315.8	529-532	14
ENST00000296328.9	1210-1213	23
ENST00000296343.10	2198-2201	12
ENST00000296388.10	567-570	19
ENST00000296411.11	516-519	18
ENST00000296412.14	523-526	19
ENST00000296417.6	300-303	15
ENST00000296424.9	747-750	16
ENST00000296425.10	536-539	25
ENST00000296444.7	575-578	22
ENST00000296456.10	684-687	25
ENST00000296464.9	1183-1186	19
ENST00000296473.8	564-567	13
ENST00000296484.7	630-633	15
ENST00000296490.8	681-684	19
ENST00000296503.10	590-593	18
ENST00000296504.4	628-631	16
ENST00000296509.11	720-723	20
ENST00000296511.10	402-405	25
ENST00000296529.11	382-385	10
ENST00000296543.10	1098-1101	21
ENST00000296564.9	2303-2306	21
ENST00000296577.9	544-547	25
ENST00000296581.11	233-236	11
ENST00000296582.8	1865-1868	15
ENST00000296595.11	296-299	19
ENST00000296597.10	132-135	14
ENST00000296603.5	2393-2396	19
ENST00000296632.8	532-535	18
ENST00000296658.4	981-984	21
ENST00000296666.13	1477-1480	23
ENST00000296674.13	181-184	17
ENST00000296677.5	465-468	24
ENST00000296679.9	162-165	24
ENST00000296684.10	378-381	20
ENST00000296721.9	485-488	14
ENST00000296755.12	1989-1992	22
ENST00000296785.8	1350-1353	15
ENST00000296786.8	381-384	19
ENST00000296792.9	265-268	24
ENST00000296805.8	351-354	17
ENST00000296824.4	788-791	20
ENST00000296849.10	649-652	12
ENST00000296861.2	2350-2353	14
ENST00000296930.10	103-106	23
ENST00000297056.11	220-223	14
ENST00000297071.9	769-772	18
ENST00000297107.11	1127-1130	17
ENST00000297135.9	1785-1788	18
ENST00000297145.9	824-827	17
ENST00000297151.9	1746-1749	21
ENST00000297156.4	430-433	21
ENST00000297157.8	92-95	20
ENST00000297185.9	1865-1868	21
ENST00000297205.7	328-331	14
ENST00000297258.11	114-117	22
ENST00000297265.5	569-572	13
ENST00000297290.4	140-143	20
ENST00000297293.6	3103-3106	17
ENST00000297338.7	414-417	25
ENST00000297347.7	650-653	19
ENST00000297375.4	1140-1143	20
ENST00000297423.9	90-93	25
ENST00000297431.9	1108-1111	18
ENST00000297440.11	2254-2257	20
ENST00000297532.11	457-460	15
ENST00000297533.9	510-513	17
ENST00000297534.7	354-357	16
ENST00000297540.5	1063-1066	17
ENST00000297565.9	1066-1069	11
ENST00000297578.9	1097-1100	21
ENST00000297591.10	2914-2917	20
ENST00000297598.5	567-570	21
ENST00000297632.8	1069-1072	16
ENST00000297661.9	397-400	24
ENST00000297689.4	857-860	16
ENST00000297933.11	4361-4364	24
ENST00000297990.9	2518-2521	17
ENST00000297994.4	293-296	13
ENST00000298048.7	160-163	21
ENST00000298097.8	1264-1267	19
ENST00000298125.7	1120-1123	12
ENST00000298130.5	123-126	20
ENST00000298139.7	1557-1560	16
ENST00000298159.11	530-533	16
ENST00000298198.5	1373-1376	16
ENST00000298229.7	587-590	23
ENST00000298248.12	927-930	18
ENST00000298288.11	324-327	17
ENST00000298289.7	398-401	25
ENST00000298292.13	1838-1841	20
ENST00000298307.10	577-580	17
ENST00000298310.10	1712-1715	22
ENST00000298316.7	707-710	18
ENST00000298317.9	1101-1104	16
ENST00000298428.14	414-417	21
ENST00000298492.6	587-590	16
ENST00000298510.4	376-379	23
ENST00000298552.9	3694-3697	17
ENST00000298556.8	186-189	19
ENST00000298569.9	1035-1038	17
ENST00000298573.9	1775-1778	14
ENST00000298585.3	429-432	16
ENST00000298630.8	795-798	16
ENST00000298717.9	948-951	22
ENST00000298743.9	1516-1519	16
ENST00000298746.5	374-377	24
ENST00000298767.10	1326-1329	22
ENST00000298786.5	194-197	16
ENST00000298832.14	282-285	13
ENST00000298838.11	969-972	17
ENST00000298852.8	457-460	25
ENST00000298875.9	1366-1369	21
ENST00000298894.5	888-891	19
ENST00000298966.7	287-290	20
ENST00000298999.8	500-503	22
ENST00000299106.9	651-654	21
ENST00000299138.12	753-756	23
ENST00000299157.5	864-867	14
ENST00000299163.7	673-676	27
ENST00000299166.9	320-323	17
ENST00000299192.8	2181-2184	22
ENST00000299204.6	1234-1237	23
ENST00000299213.10	327-330	20
ENST00000299238.7	2247-2250	19
ENST00000299299.4	218-221	21
ENST00000299300.11	450-453	23
ENST00000299314.12	1529-1532	17
ENST00000299335.8	71-74	17
ENST00000299353.6	294-297	15
ENST00000299381.5	385-388	20
ENST00000299413.7	370-373	20
ENST00000299421.9	1425-1428	18
ENST00000299424.9	414-417	16
ENST00000299427.12	1003-1006	18
ENST00000299505.8	3208-3211	14
ENST00000299506.3	1665-1668	16
ENST00000299518.7	474-477	22
ENST00000299563.5	1622-1625	19
ENST00000299565.9	542-545	26
ENST00000299575.5	2036-2039	12
ENST00000299601.10	1737-1740	19
ENST00000299608.7	835-838	21
ENST00000299626.10	215-218	18
ENST00000299633.7	985-988	15
ENST00000299667.9	913-916	16
ENST00000299705.10	480-483	22
ENST00000299736.5	438-441	20
ENST00000299767.10	1306-1309	23
ENST00000299853.10	2099-2102	21
ENST00000299886.9	1701-1704	16
ENST00000299957.11	1580-1583	21
ENST00000299980.9	459-462	21
ENST00000300026.4	189-192	20
ENST00000300030.8	541-544	19
ENST00000300035.9	76-79	16
ENST00000300056.8	743-746	15
ENST00000300086.5	806-809	24
ENST00000300087.7	335-338	20
ENST00000300093.9	473-476	20
ENST00000300101.3	2139-2142	16
ENST00000300107.7	1512-1515	16
ENST00000300128.9	274-277	20
ENST00000300141.11	1451-1454	18
ENST00000300145.4	819-822	15
ENST00000300146.10	1420-1423	18
ENST00000300151.5	789-792	18
ENST00000300176.9	546-549	14
ENST00000300181.7	954-957	16
